727;der Secondhandladen, -;Ich kaufe gerne in Secondhandläden ein.;secondhand store;I like to shop at secondhand stores.;[sound:727.mp3]
728;"der Flohmarkt, "" -e";Am Wochenende gehe ich gerne auf den Flohmarkt.;flea market;I enjoy going to the flea market on weekends.;[sound:728.mp3]
729;die Boutique, -n;In dieser Boutique gibt es exklusive Mode.;boutique;This boutique offers exclusive fashion.;[sound:729.mp3]
730;günstig;Dieses Kleid ist sehr günstig.;affordable;This dress is very affordable.;[sound:730.mp3]
731;teuer;Der Schmuck in diesem Geschäft ist sehr teuer.;expensive;The jewelry in this store is very expensive.;[sound:731.mp3]
732;angenehm;Das Einkaufen hier ist immer angenehm.;pleasant;Shopping here is always pleasant.;[sound:732.mp3]
733;stressig;Der Einkaufsbummel am Black Friday kann sehr stressig sein.;stressful;Black Friday shopping can be very stressful.;[sound:733.mp3]
734;kompliziert;Die Bedienungsanleitung ist sehr kompliziert.;complicated;The user manual is very complicated.;[sound:734.mp3]
735;cool;Deine Schuhe sehen wirklich cool aus.;cool;Your shoes look really cool.;[sound:735.mp3]
736;anziehen;Ich werde dieses Kleid für die Party anziehen.;to put on;I will put on this dress for the party.;[sound:736.mp3]
737;welcher, -s, -e;Welches Hemd möchtest du kaufen?;which;Which shirt would you like to buy?;[sound:737.mp3]
738;das Computerspiel, -e;Computerspiele können unterhaltsam sein.;computer game;Computer games can be entertaining.;[sound:738.mp3]
739;der Schmuck, Sg.;Schmuck kann ein Outfit ergänzen.;jewelry;Jewelry can complement an outfit.;[sound:739.mp3]
740;die Toilette, -n;Die Toilette befindet sich im Erdgeschoss.;toilet;The toilet is located on the ground floor.;[sound:740.mp3]
741;"der Ausgang, "" -e";Der Ausgang ist auf der rechten Seite.;exit;The exit is on the right side.;[sound:741.mp3]
742;die Größe, -n;Welche Größe tragen Sie bei Hosen?;size;What size do you wear for pants?;[sound:742.mp3]
743;eine Hose in Größe M;Ich brauche eine Hose in Größe M.;a pair of pants in size M;I need a pair of pants in size M.;[sound:743.mp3]
744;nachsehen;Können Sie bitte nachsehen, ob diese Bluse in Ihrer Größe verfügbar ist?;to check;Can you please check if this blouse is available in your size?;[sound:744.mp3]
745;die Abteilung, -en;Die Damenbekleidung ist in der zweiten Abteilung.;department;Womens clothing is in the second department.;[sound:745.mp3]
746;hinten, dort hinten;Die Umkleidekabinen sind hinten, dort hinten.;in the back, back there;The fitting rooms are in the back, back there.;[sound:746.mp3]
747;vorne, da vorne;Die Kassen befinden sich vorne, da vorne.;in the front, up front;The cash registers are in the front, up front.;[sound:747.mp3]
748;direkt neben;Das Café ist direkt neben der Boutique.;right next to;The cafe is right next to the boutique.;[sound:748.mp3]
749;die Rolltreppe, -n;Nehmen Sie die Rolltreppe in die oberen Stockwerke.;escalator;Take the escalator to the upper floors.;[sound:749.mp3]
750;das Mädchen, -;Das Mädchen trägt ein schönes Kleid.;girl;The girl is wearing a beautiful dress.;[sound:750.mp3]
751;der gleiche Preis;Beide Artikel haben den gleichen Preis.;the same price;Both items have the same price.;[sound:751.mp3]
752;Tut mir leid.;Tut mir leid, dass ich zu spät bin.;Im sorry;Im sorry Im late.;[sound:752.mp3]
753;der Vorteil, -e;Ein Vorteil des neuen Jobs ist das höhere Gehalt.;advantage;An advantage of the new job is the higher salary.;[sound:753.mp3]
754;der Nachteil, -e;Ein Nachteil von Online-Shopping ist, dass man die Produkte nicht vorher anfassen kann.;disadvantage;A disadvantage of online shopping is that you cant touch the products beforehand.;[sound:754.mp3]
755;die Reise, -n;Unsere Reise nach Italien war wunderbar.;trip;Our trip to Italy was wonderful.;[sound:755.mp3]
756;der Berg, -e;Der Berg ist mit Schnee bedeckt.;mountain;The mountain is covered in snow.;[sound:756.mp3]
757;"der Bauernhof, "" -e";Der Bauernhof hat viele Tiere und Felder.;farm;The farm has many animals and fields.;[sound:757.mp3]
758;"der Wald, "" -er";Der Wald ist ein beliebter Ort für Wanderungen.;forest;The forest is a popular spot for hiking.;[sound:758.mp3]
759;die Wiese, -n;Die Wiese ist im Frühling voller Blumen.;meadow;The meadow is full of flowers in spring.;[sound:759.mp3]
760;das Meer, -e;Das Meer ist blau und ruhig.;sea;The sea is blue and calm.;[sound:760.mp3]
761;der See, -n;Der See ist ideal zum Schwimmen.;lake;The lake is perfect for swimming.;[sound:761.mp3]
762;"der Strand, "" -e";Der Strand ist mit feinem Sand bedeckt.;beach;The beach is covered in fine sand.;[sound:762.mp3]
763;wandern;Wir lieben es, in den Bergen zu wandern.;to hike;We love to hike in the mountains.;[sound:763.mp3]
764;auf dem Land;Unser Haus steht auf dem Land.;in the countryside;Our house is in the countryside.;[sound:764.mp3]
765;die Abfahrt;Die Abfahrt des Zuges ist um 10:30 Uhr.;departure;The departure of the train is at 10:30.;[sound:765.mp3]
766;die Ankunft;Die Ankunft des Zuges ist pünktlich.;arrival;The arrival of the train is on time.;[sound:766.mp3]
767;die Reservierung, -en;Haben Sie eine Reservierung für das Hotel?;reservation;Do you have a reservation for the hotel?;[sound:767.mp3]
768;die Erste/Zweite Klasse;Wir haben Tickets für die Erste Klasse.;first/second class;We have tickets for first class.;[sound:768.mp3]
769;abfahren;Der Zug wird um 15:30 Uhr abfahren.;to depart;The train will depart at 3:30 PM.;[sound:769.mp3]
770;ankommen;Der Flug aus New York wird in einer Stunde ankommen.;to arrive;The flight from New York will arrive in an hour.;[sound:770.mp3]
771;das Gleis, -e;Unser Zug fährt vom Gleis 3 ab.;track;Our train departs from track 3.;[sound:771.mp3]
772;die Verspätung, -en;Es tut uns leid, aber der Zug hat eine Verspätung von 30 Minuten.;delay;Were sorry, but the train has a delay of 30 minutes.;[sound:772.mp3]
773;die Landschaft, -en;Die Landschaft in dieser Region ist fantastisch.;landscape;The landscape in this region is fantastic.;[sound:773.mp3]
774;fantastisch;Das Konzert gestern Abend war fantastisch.;fantastic;The concert last night was fantastic.;[sound:774.mp3]
775;die Brücke, -n;Die alte Brücke verbindet die beiden Ufer des Flusses.;bridge;The old bridge connects the two riverbanks.;[sound:775.mp3]
776;ungefähr;Die Fahrt dauert ungefähr zwei Stunden.;approximately;The journey takes approximately two hours.;[sound:776.mp3]
777;der Kilometer, -;Wir müssen noch 10 Kilometer bis zur Stadt fahren.;kilometer;We still have to drive 10 kilometers to the city.;[sound:777.mp3]
778;übernachten;Wir werden heute Nacht in diesem Hotel übernachten.;to stay overnight;We will stay overnight at this hotel tonight.;[sound:778.mp3]
779;zurückkommen;Wann wirst du aus deinem Urlaub zurückkommen?;to come back;When will you come back from your vacation?;[sound:779.mp3]
780;durch;Wir fahren durch den Tunnel.;through;Were driving through the tunnel.;[sound:780.mp3]
781;um;Die Stadt ist umgeben von wunderschöner Natur.;around;The city is surrounded by beautiful nature.;[sound:781.mp3]
782;das Wetter, Sg.;Das Wetter heute ist sonnig und warm.;weather;The weather today is sunny and warm.;[sound:782.mp3]
783;die Sonne, Sg.;Die Sonne scheint hell am Himmel.;sun;The sun is shining brightly in the sky.;[sound:783.mp3]
784;heiß;Es ist heute sehr heiß.;hot;Its very hot today.;[sound:784.mp3]
785;sonnig;Das Wetter ist sonnig und klar.;sunny;The weather is sunny and clear.;[sound:785.mp3]
786;der Regen, Sg.;Der Regen hat den Boden durchnässt.;rain;The rain has soaked the ground.;[sound:786.mp3]
787;regnen;Es wird morgen den ganzen Tag regnen.;to rain;It will rain all day tomorrow.;[sound:787.mp3]
788;nass;Nach dem Regen sind die Straßen nass.;wet;The streets are wet after the rain.;[sound:788.mp3]
789;der Wind, -e;Der Wind weht stark heute.;wind;The wind is blowing strongly today.;[sound:789.mp3]
790;windig;Es ist sehr windig draußen.;windy;Its very windy outside.;[sound:790.mp3]
791;die Wolke, -n;Die Wolken am Himmel sind grau.;cloud;The clouds in the sky are gray.;[sound:791.mp3]
792;bewölkt;Der Himmel ist heute bewölkt.;cloudy;The sky is cloudy today.;[sound:792.mp3]
793;der Schnee, Sg.;Der Schnee bedeckt die Landschaft im Winter.;snow;Snow covers the landscape in winter.;[sound:793.mp3]
794;schneien;Es wird morgen voraussichtlich schneien.;to snow;Its expected to snow tomorrow.;[sound:794.mp3]
795;der Norden, Sg.;Der Norden des Landes ist oft kälter als der Süden.;north;The north of the country is often colder than the south.;[sound:795.mp3]
796;der Osten, Sg.;Der Osten Deutschlands hat eine reiche Geschichte.;east;The east of Germany has a rich history.;[sound:796.mp3]
797;der Süden, Sg.;Der Süden ist für sein warmes Klima bekannt.;south;The south is known for its warm climate.;[sound:797.mp3]
798;der Westen, Sg.;Der Westen des Landes hat viele schöne Strände.;west;The west of the country has many beautiful beaches.;[sound:798.mp3]
799;20° (Grad) Celsius;Das Thermometer zeigt 20 Grad Celsius an.;20 degrees Celsius;The thermometer reads 20 degrees Celsius.;[sound:799.mp3]
800;genauso ... wie;Der Berg ist genauso hoch wie der andere.;just as ... as;The mountain is just as high as the other one.;[sound:800.mp3]
801;die Jahreszeit, -en;Der Frühling ist meine Lieblingsjahreszeit.;season;Spring is my favorite season.;[sound:801.mp3]
802;der Frühling;Der Frühling bringt warmes Wetter und blühende Blumen.;spring;Spring brings warm weather and blooming flowers.;[sound:802.mp3]
803;der Sommer;Im Sommer gehen wir gerne an den Strand.;summer;We like to go to the beach in the summer.;[sound:803.mp3]
804;der Herbst;Im Herbst fallen die Blätter von den Bäumen.;autumn;In autumn, the leaves fall from the trees.;[sound:804.mp3]
805;der Winter;Der Winter ist die kälteste Jahreszeit.;winter;Winter is the coldest season.;[sound:805.mp3]
806;der Monat, -e;Mein Geburtstag ist im Monat November.;month;My birthday is in the month of November.;[sound:806.mp3]
807;der Januar;Der Januar ist der erste Monat des Jahres.;January;January is the first month of the year.;[sound:807.mp3]
808;der Februar;Der Februar hat oft kaltes Wetter.;February;February often has cold weather.;[sound:808.mp3]
809;der März;Im März beginnt der Frühling.;March;Spring begins in March.;[sound:809.mp3]
810;der April;Im April blühen die Blumen.;April;The flowers bloom in April.;[sound:810.mp3]
811;der Mai;Der Mai ist ein beliebter Monat für Hochzeiten.;May;May is a popular month for weddings.;[sound:811.mp3]
812;der Juni;Im Juni sind die Tage am längsten.;June;June has the longest days.;[sound:812.mp3]
813;der Juli;Im Juli feiern wir unseren Jahrestag.;July;We celebrate our anniversary in July.;[sound:813.mp3]
814;der August;Im August machen viele Menschen Urlaub.;August;Many people go on vacation in August.;[sound:814.mp3]
815;der September;Der September ist oft noch warm und sonnig.;September;September is often still warm and sunny.;[sound:815.mp3]
816;der Oktober;Im Oktober sind die Blätter bunt.;October;In October, the leaves are colorful.;[sound:816.mp3]
817;der November;Der November kann regnerisch sein.;November;November can be rainy.;[sound:817.mp3]
818;der Dezember;Im Dezember feiern wir Weihnachten.;December;We celebrate Christmas in December.;[sound:818.mp3]
819;das Tier, -e;Die Kinder lieben Tiere, besonders Hunde und Katzen.;animal;Children love animals, especially dogs and cats.;[sound:819.mp3]
820;"der Campingplatz, "" -e";Wir werden auf einem Campingplatz in den Bergen zelten.;campsite;We will camp on a campsite in the mountains.;[sound:820.mp3]
821;die Stadtrundfahrt, -en;Die Stadtrundfahrt führte uns zu den wichtigsten Sehenswürdigkeiten.;city tour;The city tour took us to the major attractions.;[sound:821.mp3]
822;preiswert;Das Restaurant in der Nähe ist preiswert und hat gutes Essen.;affordable;The nearby restaurant is affordable and serves good food.;[sound:822.mp3]
823;das Hotel, -s;Wir haben ein komfortables Hotel für unseren Urlaub gebucht.;hotel;We have booked a comfortable hotel for our vacation.;[sound:823.mp3]
824;der Kinderwagen,-;Der Kinderwagen ist praktisch für Eltern mit Babys.;stroller;The stroller is convenient for parents with babies.;[sound:824.mp3]
825;die Mülltonne,-n;Bitte werfen Sie Ihren Müll in die Mülltonne.;garbage bin;Please dispose of your trash in the garbage bin.;[sound:825.mp3]
826;der Hof,-e;Die Kinder spielen im Hof des Wohnhauses.;courtyard;The children play in the courtyard of the apartment building.;[sound:826.mp3]
827;die Klingel,-n;Drücken Sie die Klingel, wenn Sie klingeln möchten.;doorbell;Press the doorbell if you want to ring.;[sound:827.mp3]
828;die Treppe,-n;Die Treppe führt ins Obergeschoss.;stairs;The stairs lead to the upper floor.;[sound:828.mp3]
829;das Licht,Sg.;Bitte schalten Sie das Licht aus, wenn Sie den Raum verlassen.;light;Please turn off the light when you leave the room.;[sound:829.mp3]
830;der Aufzug,-e;Der Aufzug bringt uns in die oberen Stockwerke des Gebäudes.;elevator;The elevator takes us to the upper floors of the building.;[sound:830.mp3]
831;das Treppenhaus,-er;Das Treppenhaus ist gut beleuchtet.;staircase;The staircase is well lit.;[sound:831.mp3]
832;der Nachbar,-n;Unsere Nachbarn sind freundlich und hilfsbereit.;neighbor (male);Our neighbors are friendly and helpful.;[sound:832.mp3]
833;die Nachbarin,-nen;Die Nachbarin hat einen schönen Garten.;neighbor (female);The neighbor (female) has a beautiful garden.;[sound:833.mp3]
834;stören;Es tut mir leid, wenn ich störe.;to disturb;Im sorry if I disturb.;[sound:834.mp3]
835;die Bitte,-n;Könnte ich eine kleine Bitte haben?;request;May I make a small request?;[sound:835.mp3]
836;gerade;Gehen Sie die Straße geradeaus, dann links.;straight;Go straight down the street, then turn left.;[sound:836.mp3]
837;Gern geschehen!;Vielen Dank für deine Hilfe. - Gern geschehen!;Youre welcome!;Thank you for your help. - Youre welcome!;[sound:837.mp3]
838;das Paket,-e;Das Paket wird morgen geliefert.;package;The package will be delivered tomorrow.;[sound:838.mp3]
839;ein Paket abgeben;Ich muss heute ein Paket bei der Post abgeben.;to drop off a package;I need to drop off a package at the post office today.;[sound:839.mp3]
840;das Päckchen,-;Das Päckchen enthält ein Geschenk für dich.;small package;The small package contains a gift for you.;[sound:840.mp3]
841;das Salz,Sg.;Kannst du bitte das Salz passieren?;salt;Can you please pass the salt?;[sound:841.mp3]
842;die Tasse,-n;Ich trinke meinen Kaffee aus dieser Tasse.;cup;I drink my coffee from this cup.;[sound:842.mp3]
843;Blumen gießen;Vergiss nicht, die Blumen im Garten zu gießen.;to water flowers;Dont forget to water the flowers in the garden.;[sound:843.mp3]
844;das Hoffest,-e;Das Hoffest findet am Samstag statt.;courtyard party;The courtyard party is on Saturday.;[sound:844.mp3]
845;feiern;Wir feiern heute Abend meinen Geburtstag.;to celebrate;Were celebrating my birthday tonight.;[sound:845.mp3]
846;der Grill,-s;Wir machen heute Abend einen Grillabend im Garten.;grill;Were having a barbecue in the garden tonight.;[sound:846.mp3]
847;das Essen,Sg.;Das Essen in diesem Restaurant ist ausgezeichnet.;food;The food in this restaurant is excellent.;[sound:847.mp3]
848;schmecken;Wie schmeckt das Essen? - Es schmeckt köstlich!;to taste;How does the food taste? - It tastes delicious!;[sound:848.mp3]
849;Glück haben;Wir hatten Glück und haben die Lotterie gewonnen.;to be lucky;We were lucky and won the lottery.;[sound:849.mp3]
850;wunderbar;Das Konzert gestern Abend war wunderbar.;wonderful;The concert last night was wonderful.;[sound:850.mp3]
851;funktionieren;Das Radio funktioniert nicht mehr. Es muss repariert werden.;to function;The radio doesnt work anymore. It needs to be repaired.;[sound:851.mp3]
852;Das Licht geht nicht.;Das Licht geht nicht in meinem Zimmer.;The light is not working.;;[sound:852.mp3]
853;die Heizung,-en;Die Heizung ist im Winter sehr wichtig.;heating;Heating is very important in winter.;[sound:853.mp3]
854;der Müll,Sg.;Bitte trennen Sie Ihren Müll.;garbage;Please separate your garbage.;[sound:854.mp3]
855;die Tonne,-n;Wir stellen die Mülltonnen am Straßenrand.;bin;We place the bins by the roadside.;[sound:855.mp3]
856;die Müllabfuhr,Sg.;Die Müllabfuhr kommt jeden Dienstag.;garbage collection;Garbage collection is on every Tuesday.;[sound:856.mp3]
857;stellen;Kannst du die Teller auf den Tisch stellen?;to place;Can you place the plates on the table?;[sound:857.mp3]
858;schmutzig;Die schmutzigen Schuhe bitte vor der Tür ausziehen.;dirty;Please take off your dirty shoes at the door.;[sound:858.mp3]
859;riechen;Hier riecht es nach frischem Brot.;to smell;It smells like fresh bread in here.;[sound:859.mp3]
860;ärgerlich;Es ist ärgerlich, wenn der Computer abstürzt.;annoying;Its annoying when the computer crashes.;[sound:860.mp3]
861;bestellen;Ich möchte eine Pizza bestellen, bitte.;to order;I would like to order a pizza, please.;[sound:861.mp3]
862;gefährlich;Das ist eine gefährliche Kurve auf der Straße.;dangerous;Thats a dangerous curve on the road.;[sound:862.mp3]
863;der Keller,-;Im Keller lagern wir unsere Vorräte.;basement;We store our supplies in the basement.;[sound:863.mp3]
864;Fahrräder abstellen;Wir können die Fahrräder vor dem Haus abstellen.;to park bicycles;We can park the bicycles in front of the house.;[sound:864.mp3]
865;denn;Ich gehe nicht zur Arbeit, denn ich bin krank.;because;Im not going to work because Im sick.;[sound:865.mp3]
866;aber;Ich wollte ins Kino gehen, aber es regnet.;but;I wanted to go to the cinema, but its raining.;[sound:866.mp3]
867;der Absender,-;Der Absender des Pakets ist meine Tante.;sender;The sender of the package is my aunt.;[sound:867.mp3]
868;der/die Empfänger/in,-/-nen;Der Empfänger des Briefs ist mein Nachbar.;recipient;The recipient of the letter is my neighbor.;[sound:868.mp3]
869;der Gruß,-e;Bitte sende deinen Gruß an deine Eltern.;greeting;Please send your greeting to your parents.;[sound:869.mp3]
870;die Unterschrift,-en;Die Unterschrift auf dem Vertrag ist erforderlich.;signature;The signature on the contract is required.;[sound:870.mp3]
871;die Anrede, -n;Die höfliche Anrede in einem Brief ist wichtig.;salutation;Polite salutation in a letter is important.;[sound:871.mp3]
872;der Spielplatz, “-e;Die Kinder spielen gerne auf dem Spielplatz.;playground;Children enjoy playing on the playground.;[sound:872.mp3]
873;der Sandkasten;Der Sandkasten ist ein beliebter Ort für Kinder.;sandbox;The sandbox is a popular place for children.;[sound:873.mp3]
874;der Junge, -n;Der Junge spielt Fußball im Park.;boy;The boy is playing soccer in the park.;[sound:874.mp3]
875;das Mädchen, -;Das Mädchen malt ein Bild mit bunten Farben.;girl;The girl is painting a picture with colorful paints.;[sound:875.mp3]
876;neugierig;Kinder sind oft neugierig und stellen viele Fragen.;curious;Children are often curious and ask many questions.;[sound:876.mp3]
877;streiten;Die Kinder sollten nicht ständig miteinander streiten.;to argue;Children should not constantly argue with each other.;[sound:877.mp3]
878;Kinder betreuen;Meine Schwester betreut Kinder in einem Kindergarten.;to take care of children;My sister takes care of children in a kindergarten.;[sound:878.mp3]
879;der Kindergartenplatz, “-e;Die Nachfrage nach Kindergartenplätzen ist hoch.;kindergarten spot;The demand for kindergarten spots is high.;[sound:879.mp3]
